ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
223971,FS1086308,Fire Suppression Permit,FIRE SUPP,Issued,MIDWEST SPRINKLER CORP,Commercial,Single System Repair,(W2),0,50,2000,1301   FRANKFORT AVE,LOUISVILLE,KY,40206-0000,1216783,281956,9,BUTCHERTOWN,2/7/2019 13:09,38.26494274,-85.72554871,9098
143229,BL1075078,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1454,123.59,100000,6703   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169766,219794,14,,2/7/2019 13:01,38.09208839,-85.8854357,5455
196634,BL1075074,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1422,120.87,100000,6701   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169763,219764,14,,2/7/2019 13:01,38.09200587,-85.88544427,7762
250320,BL1075082,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1422,120.87,100000,6709   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169773,219878,14,,2/7/2019 13:01,38.09231936,-85.88541656,9885
250323,BL1075081,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1454,123.59,100000,6707   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169772,219848,14,,2/7/2019 13:01,38.09223694,-85.88541819,9887
303827,BL1075079,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1422,120.87,100000,6705   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169768,219821,14,,2/7/2019 13:01,38.09216262,-85.88543042,11865
357472,BL1075083,Building Permit,BUILDING,Issued,CORCORAN HOME BUILDING & REMO,Single Family,New,PRD,1454,123.59,100000,6711   EAGLE WOOD DR,LOUISVILLE,KY,40272-0000,1169775,219908,14,,2/7/2019 13:01,38.09240183,-85.88541147,14097
196442,BL1087787,Building Permit,BUILDING,Issued,MERIDIAN CONSTRUCTION LLC,Single Family,New,R4,5487,1466.4,100000,2309   ARTISAN PARK PL,LOUISVILLE,KY,40023-0000,1301426,255931,20,,2/7/2019 12:51,38.1968352,-85.42960605,7323
89427,HV1089005,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Single Family,Replacement,R5,0,105,3600,4502   AINTREE CT,ST REGIS PARK,KY,40220-0000,1247217,270913,18,,2/7/2019 12:24,38.23591266,-85.61898931,2901
196258,HV1089004,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Single Family,Replacement,R5B,0,105,3600,948   EDWARD ST,LOUISVILLE,KY,40204-0000,1215861,272552,8,HIGHLANDS,2/7/2019 12:24,38.23908203,-85.7282339,7593
357118,HV1089003,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Single Family,Replacement,R4,0,105,5500,11202   CEDAR CREEK RD,LOUISVILLE,KY,40229-0000,1245049,215770,23,,2/7/2019 12:24,38.0844166,-85.62367329,14269
410663,HV1089006,HVAC Permit,HVAC,Issued,BIRKHEAD CO INC,Single Family,Replacement,R4,0,105,6220,5516   PICO LN,LOUISVILLE,KY,40219-0000,1235531,237383,24,,2/7/2019 12:24,38.14336529,-85.65788548,16118
223537,EL1088898,Electrical Permit,ELECTRICAL,Issued,james JOHNSON ELECTRIC COMPANY,Commercial,Rewire Repair Add Wiring,R5,0,140,1000,225   CHENOWETH LN,ST MATTHEWS,KY,40207-0000,1235843,279011,9,,2/7/2019 12:21,38.2576763,-85.65901495,8968
35765,HV1089002,HVAC Permit,HVAC,Issued,ROEHRS,Single Family,Replacement,TNZD,0,105,4500,1031 S 6TH ST,LOUISVILLE,KY,40203-0000,1205959,272477,6,LIMERICK,2/7/2019 12:06,38.23843464,-85.76270064,929
35764,HV1089001,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Commercial,Replacement,M2,0,125,1400,811 W ST CATHERINE ST,LOUISVILLE,KY,40203-0000,1204680,272362,6,LIMERICK,2/7/2019 11:54,38.23806113,-85.76714648,928
89426,HV1088999,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R4,0,155,4500,10927   KEENE RD,LOUISVILLE,KY,40241-0000,1267549,299517,17,,2/7/2019 11:54,38.31525974,-85.54961487,2890
142829,HV1089000,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R2,0,105,1400,343   KENWOOD HILL RD,LOUISVILLE,KY,40214-0000,1203825,242711,21,KENWOOD HILL,2/7/2019 11:54,38.15661127,-85.76842107,5270
196263,HV1088996,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Multi Family,New,R7,0,105,2800,1128   CHEROKEE RD,LOUISVILLE,KY,40204-0000,1218626,272243,8,CHEROKEE TRIANGLE,2/7/2019 11:54,38.23835508,-85.71859111,7598
410660,HV1088997,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R5,0,105,1400,1331   EARL AVE,LOUISVILLE,KY,40215-0000,1200268,260299,15,TAYLOR BERRY,2/7/2019 11:54,38.20473998,-85.7818069,16115
35767,HV1088990,HVAC Permit,HVAC,Issued,WM BRANCH SON INC,Single Family,Replacement,R5,0,105,5000,1609   TUNISIAN WAY,LOUISVILLE,KY,40214-0000,1195805,246598,15,IROQUOIS PARK,2/7/2019 11:38,38.16691719,-85.79653558,931
410662,HV1088993,HVAC Permit,HVAC,Issued,WM BRANCH SON INC,Single Family,Replacement,R5,0,105,7200,1928   BONNYCASTLE AVE,LOUISVILLE,KY,40205-0000,1222204,269109,8,DEER PARK,2/7/2019 11:38,38.22990615,-85.70596283,16117
357122,HV1088994,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,3000,8212   ADAMS RUN RD,LOUISVILLE,KY,40228-0000,1249360,227452,23,,2/7/2019 11:37,38.11666793,-85.60929621,14273
303696,HV1088992,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,2500,8315   VIRGINIA RD,LOUISVILLE,KY,40258-0000,1178099,233990,14,,2/7/2019 11:34,38.1314679,-85.85734655,11716
410659,HV1088991,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Multi Family,Replacement,R7,0,105,2100,2212   GERALD CT,LOUISVILLE,KY,40218-0000,1235212,258449,26,BON AIR,2/7/2019 11:32,38.2011929,-85.66011593,16114
250213,HV1088989,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,2500,7113   AUSTINWOOD RD,LOUISVILLE,KY,40214-0000,1195563,239851,25,,2/7/2019 11:26,38.14838118,-85.79698306,9838
89430,HV1088988,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Multi Family,Replacement,R5A,0,105,5500,158   LINDEN LN,LOUISVILLE,KY,40206-0000,1225666,278892,9,CRESCENT HILL,2/7/2019 11:23,38.25691669,-85.69444631,2912
89431,HV1088987,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R3,0,105,6200,8200   WOODROSE CT,PROSPECT,KY,40059-0000,1254422,310255,16,,2/7/2019 11:21,38.34422537,-85.59590896,2917
142835,HV1088986,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,7500,3304   ILLINOIS AVE,LOUISVILLE,KY,40213-0000,1218754,263006,10,POPLAR LEVEL,2/7/2019 11:17,38.21299899,-85.71763309,5276
62706,EL1088984,Electrical Permit,ELECTRICAL,Issued,E & S ELECTRIC,Single Family,Rewire Repair Add Wiring,R4,0,115,2000,4917   VALLEY STATION RD,LOUISVILLE,KY,40272-0000,1178978,224703,25,,2/7/2019 11:11,38.10601141,-85.85372899,2385
169980,EL1088985,Electrical Permit,ELECTRICAL,Issued,E & S ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,115,4000,1710   MODEL RD,SHIVELY,KY,40216-0000,1197399,263645,3,,2/7/2019 11:11,38.21379542,-85.79198467,6542
278310,WR1085747,Wrecking Permit,WRECKING,Issued,"NATIONAL ENVIRONMENTAL CONTRACTING, INC.",Industrial,"GTEQ 3000 SqFt, GTEQ 35 Ft Hgt",M2,3920,130,15000,3508   MANSLICK RD,LOUISVILLE,KY,40215-0000,1194899,257192,3,JACOBS,2/7/2019 10:48,38.19596263,-85.80030662,10904
196255,HV1088977,HVAC Permit,HVAC,Issued,DFH COMPANY,Commercial,New,M2,0,500,85000,6020   SHEPHERDSVILLE RD,LOUISVILLE,KY,40219-0000,1234614,244898,2,,2/7/2019 10:19,38.16396075,-85.66147404,7590
196257,HV1088973,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R5,0,105,6500,4030   ALTON RD,ST MATTHEWS,KY,40207-0000,1241031,272949,26,,2/7/2019 10:19,38.24124844,-85.64063066,7592
250208,HV1088979,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,UN,0,105,3490,1034 S JACKSON ST,LOUISVILLE,KY,40203-0000,1210289,271634,4,SHELBY PARK,2/7/2019 10:19,38.23631436,-85.74757934,9793
9288,EL1088971,Electrical Permit,ELECTRICAL,Issued,HENDERSON SERVICES LLC,Commercial,Rewire Repair Add Wiring,PEC,0,325,2000,2801   CONSTANT COMMENT PL,LOUISVILLE,KY,40299-0000,1271648,258538,20,,2/7/2019 10:07,38.20290017,-85.53333985,33
169977,EL1088951,Electrical Permit,ELECTRICAL,Issued,CANDLELIGHT ELECTRIC COMPANY,Single Family,New,R4,0,175,12000,10310   VALLEY FARMS BLVD,LOUISVILLE,KY,40272-0000,1177722,223849,25,,2/7/2019 10:00,38.10360651,-85.85804152,6539
62701,EL1088966,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,6800   BECKINGHAM BLVD,LOUISVILLE,KY,40299-0000,1265740,239905,22,,2/7/2019 9:28,38.15151076,-85.55298011,2381
384278,EL1088965,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,6800   BECKINGHAM BLVD,LOUISVILLE,KY,40299-0000,1265740,239905,22,,2/7/2019 9:27,38.15151076,-85.55298011,15481
62704,EL1088962,Electrical Permit,ELECTRICAL,Issued,PAYNE ELECTRIC COMPANY INC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,3005   FAYWOOD WAY,LOUISVILLE,KY,40215-0000,1198424,260567,3,TAYLOR BERRY,2/7/2019 9:00,38.20539143,-85.78823878,2383
330536,EL1088795,Electrical Permit,ELECTRICAL,Issued,m CAYE ELECTRIC,Commercial,New,R7,0,115,25,7101   DANA RIDGE WAY,LOUISVILLE,KY,40228-0000,1242799,245637,2,,2/7/2019 8:57,38.16633079,-85.63304766,13289
410657,HV1088959,HVAC Permit,HVAC,Issued,ELDER HEATING AC,Single Family,New,PRD,0,105,8160,14210   HARKAWAY AVE,LOUISVILLE,KY,40299-0000,1281205,267224,20,,2/7/2019 8:51,38.22711077,-85.50049536,16112
330530,EL1088954,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,16221   ROCKCREST VIEW LN,LOUISVILLE,KY,40245-0000,1294109,271522,19,,2/7/2019 8:43,38.23938455,-85.45577477,13283
9286,EL1088952,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,16221   ROCKCREST VIEW LN,LOUISVILLE,KY,40245-0000,1294109,271522,19,,2/7/2019 8:39,38.23938455,-85.45577477,31
62708,EL1088948,Electrical Permit,ELECTRICAL,Issued,OLDHAM CO ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,PVD,0,115,200,10604   JIMSON ST,LOUISVILLE,KY,40059-0000,1263309,302672,16,,2/7/2019 8:24,38.32375722,-85.56454816,2386
384288,EL1088945,Electrical Permit,ELECTRICAL,Issued,OLDHAM CO ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,UN,0,75,1.25,2307 W MAIN ST,LOUISVILLE,KY,40212-0000,1198743,280601,4,PORTLAND,2/7/2019 8:24,38.26041196,-85.78829315,15289
384275,EL1088944,Electrical Permit,ELECTRICAL,Issued,STEVENS ELECTRICAL,Single Family,Rewire Repair Add Wiring,R6,0,115,6500,13512   PLEASANT GLEN CT,LOUISVILLE,KY,40299-0000,1275389,251296,20,,2/7/2019 8:21,38.18315778,-85.5199751,15478
196250,HV1088942,HVAC Permit,HVAC,Issued,NORMANS SERVICE COMPANY,Single Family,Replacement,R7,0,105,4500,4407   NEWPORT RD,LOUISVILLE,KY,40218-0000,1240865,250083,2,,2/7/2019 8:14,38.17845829,-85.64000711,7585
62705,EL1088936,Electrical Permit,ELECTRICAL,Issued,A SCISNEY ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,105,100,413 S 40TH ST,LOUISVILLE,KY,40212-0000,1190698,279910,5,SHAWNEE,2/7/2019 7:50,38.25814245,-85.81626659,2384
142830,HV1088940,HVAC Permit,HVAC,Issued,ALL CITY HEATING & AIR LLC,Single Family,Replacement,R5,0,105,200,3912   DELLAFAY DR,LOUISVILLE,KY,40219-0000,1226665,243180,2,,2/7/2019 7:50,38.15890588,-85.68902466,5271
196251,HV1088939,HVAC Permit,HVAC,Issued,ALL CITY HEATING & AIR LLC,Single Family,Replacement,R5,0,105,2000,313   SHAWNEE DR,LOUISVILLE,KY,40212-0000,1188375,281278,5,SHAWNEE,2/7/2019 7:50,38.26178968,-85.82443693,7586
277164,EL1088937,Electrical Permit,ELECTRICAL,Issued,A SCISNEY ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,115,100,740   ZIEGLER ST,LOUISVILLE,KY,40217-0000,1211115,266452,15,MERRIWETHER,2/7/2019 7:50,38.22212324,-85.74441124,11119
330537,EL1088938,Electrical Permit,ELECTRICAL,Issued,A SCISNEY ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,115,100,224   BLACKBURN AVE,LOUISVILLE,KY,40206-0000,1231063,279254,9,CRESCENT HILL,2/7/2019 7:50,38.25814152,-85.67567279,13290
65773,HV1087154,HVAC Permit,HVAC,Issued,AUTOMATIC AIR CORP,Single Family,Replacement,R4,0,105,2000,6032   CLEARWATER CIR,LOUISVILLE,KY,40219-0000,1238197,232032,23,,2/6/2019 20:56,38.12878449,-85.64833412,2410
66105,HV1087159,HVAC Permit,HVAC,Issued,AUTOMATIC AIR CORP,Multi Family,Replacement,(C2),0,105,2000,2216   DUNDEE RD,LOUISVILLE,KY,40205-0000,1225677,266821,8,BELKNAP,2/6/2019 20:56,38.22377417,-85.69374909,2448
173276,HV1086833,HVAC Permit,HVAC,Issued,AUTOMATIC AIR CORP,Single Family,Replacement,R4,0,105,2000,12314   ST CLAIR DR,MIDDLETOWN,KY,40243-0000,1273629,275862,19,,2/6/2019 20:56,38.2505431,-85.52728273,7170
384279,EL1088934,Electrical Permit,ELECTRICAL,Issued,LONG ELECTRIC LLC,Single Family,Rewire Repair Add Wiring,R4,0,75,500,8525   ROBBINS RD,LOUISVILLE,KY,40258-0000,1177624,232980,14,,2/6/2019 20:31,38.12867206,-85.85893632,15482
169979,EL1088932,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,1120   CARLISLE AVE,LOUISVILLE,KY,40215-0000,1200384,256422,15,WYANDOTTE/OAKDALE,2/6/2019 19:48,38.19410044,-85.78117898,6541
9287,EL1088931,Electrical Permit,ELECTRICAL,Issued,ZWICKER ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,802   ALDEN RD,LOUISVILLE,KY,40207-0000,1233959,273622,9,ROCKCREEK LEXINGTON ROAD,2/6/2019 19:41,38.24280049,-85.66528699,32
35756,HV1088928,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,R5,0,105,3500,3221   POMEROY DR,LOUISVILLE,KY,40220-0000,1245074,259795,11,,2/6/2019 17:19,38.20529818,-85.62587121,920
35753,HV1088901,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,2531   TOP HILL RD,LOUISVILLE,KY,40206-0000,1225644,275380,9,CRESCENT HILL,2/6/2019 16:56,38.24727296,-85.69433113,917
35754,HV1088904,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,10206   CHICO CT,LOUISVILLE,KY,40291-0000,1260810,238592,22,,2/6/2019 16:56,38.14771283,-85.57005696,918
35761,HV1088878,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,7995   WOODBURY DR,LOUISVILLE,KY,40219-0000,1224589,233530,24,,2/6/2019 16:56,38.13232066,-85.69571702,925
196252,HV1088910,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,5906   BRITTANY VALLEY RD,LOUISVILLE,KY,40222-0000,1241868,293662,16,,2/6/2019 16:56,38.29815454,-85.63880412,7587
196260,HV1088907,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,11506   NANCY STONE CT,LOUISVILLE,KY,40229-0000,1239395,219256,23,,2/6/2019 16:56,38.093755,-85.64349792,7595
303704,HV1088911,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,155,2000,1814   FARNSLEY RD,SHIVELY,KY,40216-0000,1193877,259015,3,,2/6/2019 16:56,38.20092062,-85.8039693,11803
357112,HV1088902,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R6,0,105,1000,932   LYDIA ST,LOUISVILLE,KY,40217-0000,1212527,267618,10,SCHNITZELBURG,2/6/2019 16:56,38.22538748,-85.73956253,14262
357114,HV1088912,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5A,0,105,1000,7313   RIVERS END CIR,LOUISVILLE,KY,40258-0000,1175506,240332,12,,2/6/2019 16:56,38.14875595,-85.86674682,14265
357119,HV1088888,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,9715   BROOKS BEND RD,LOUISVILLE,KY,40258-0000,1171444,236064,12,,2/6/2019 16:56,38.13684109,-85.88060692,14270
357300,BL1088668,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R5,3852,1327.42,137500,10301   PARK LAKE DR,LOUISVILLE,KY,40229-0000,1240411,220029,23,,2/6/2019 16:10,38.0959196,-85.64000852,14003
9294,EL1088924,Electrical Permit,ELECTRICAL,Issued,DOUBLE D ELECTRIC,Multi Family,Rewire Repair Add Wiring,R7,0,355,5000,662   LINDELL AVE,LOUISVILLE,KY,40211-0000,1191785,277446,5,SHAWNEE,2/6/2019 16:09,38.25142796,-85.812336,39
142832,HV1088923,HVAC Permit,HVAC,Issued,VENHOFF PLUMBING HEATING CO,Single Family,Replacement,R5,0,105,8500,942 S 47TH ST,LOUISVILLE,KY,40211-0000,1185931,275736,5,CHICKASAW,2/6/2019 15:59,38.24645854,-85.83261594,5273
250209,HV1088916,HVAC Permit,HVAC,Issued,PERRYS HEATING & COOLING,Single Family,Alteration,R5,0,105,2500,1736   PAYNE ST,LOUISVILLE,KY,40206-0000,1219675,277259,9,CLIFTON,2/6/2019 15:57,38.25217318,-85.71521712,9795
119987,HV1087884,HVAC Permit,HVAC,Issued,AUTOMATIC AIR CORP,Single Family,New,R3,0,205,22000,3709   FAIRWAY LN,ROLLING FIELDS,KY,40207-0000,1232166,284189,7,,2/6/2019 15:48,38.27173824,-85.67209728,4928
384280,EL1088918,Electrical Permit,ELECTRICAL,Issued,EXCEL SERVICES INC,Commercial,Rewire Repair Add Wiring,C2,0,75,70445,9880   ANGIES WAY,LOUISVILLE,KY,40241-0000,1261926,299102,16,,2/6/2019 15:36,38.31390076,-85.56919023,15483
277159,EL1088915,Electrical Permit,ELECTRICAL,Issued,RODGERS REMODELING AND ELECTRI,Single Family,Rewire Repair Add Wiring,R5,0,155,1500,4701   DOHN RD,SHIVELY,KY,40216-0000,1185443,250990,3,,2/6/2019 15:15,38.17849264,-85.83283423,11114
35757,HV1088913,HVAC Permit,HVAC,Issued,ELDER HEATING AC,Single Family,Replacement,R5,0,105,5400,3708   TUESDAY WAY,LOUISVILLE,KY,40219-0000,1225085,233202,24,,2/6/2019 15:04,38.13144143,-85.69397497,921
196445,BL1088041,Building Permit,BUILDING,Issued,"IH OF KY, INC.",Single Family,New,R4,1768,1150.28,156201,2037   MEADOWS EDGE LN,LOUISVILLE,KY,40245-0000,1299877,284082,19,,2/6/2019 15:01,38.27407712,-85.43625717,7326
203320,BL1088909,Building Permit,BUILDING,Issued,KIEL THOMSON COMPANY,Single Family,Renovation - Alter - Repair,R5A,3000,75,15000,1835   HAMPDEN CT,LOUISVILLE,KY,40205-0000,1224373,268596,8,HIGHLANDS DOUGLASS,2/6/2019 15:01,38.22859152,-85.69838485,8616
303878,BL1086461,Building Permit,BUILDING,Issued,PRO4MANCE CONTRACTING SERVICES,Multi Family,Renovation - Alter - Repair,TNZD,84,75,25000,1224   GARVIN PL,LOUISVILLE,KY,40203-0000,1206018,270948,6,OLD LOUISVILLE,2/6/2019 14:58,38.23423922,-85.76240784,12313
97055,EL1088906,Electrical Permit,ELECTRICAL,Issued,DCB CONSTRUCTION,Single Family,Rewire Repair Add Wiring,R4,0,75,500,9600   SHOSHONE WAY,LOUISVILLE,KY,40258-0000,1168090,229435,12,,2/6/2019 14:43,38.11847688,-85.89185542,4185
277157,EL1088903,Electrical Permit,ELECTRICAL,Issued,CHRIS NUNN ELECTRIC,Single Family,Rewire Repair Add Wiring,R4,0,115,2000,6301   WALNUT RIDGE TRL,PROSPECT,KY,40059-0000,1245891,313408,16,,2/6/2019 14:43,38.35253638,-85.62581518,11112
277168,EL1088905,Electrical Permit,ELECTRICAL,Issued,ALLEN ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,R4,0,75,6000,10105   NANKA RD,LOUISVILLE,KY,40272-0000,1183690,225128,25,,2/6/2019 14:30,38.10740244,-85.83738116,11122
35950,BL1088669,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R4,2851,1242.34,106500,2326   SOMERSLY PL,LOUISVILLE,KY,40245-0000,1301776,281859,19,,2/6/2019 14:28,38.26804024,-85.42954364,1132
35953,BL1088222,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,New,R5,2652,1225.42,105480,10305   PARK LAKE DR,LOUISVILLE,KY,40229-0000,1240369,219904,23,,2/6/2019 14:27,38.09557465,-85.64014789,1135
143037,BL1088104,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R5,0,75,5500,6817   PARK VISTA WAY,LOUISVILLE,KY,40229-0000,1240762,219704,23,,2/6/2019 13:56,38.09504178,-85.63877196,5501
410849,BL1088012,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R4,0,75,5500,570   WOODED FALLS RD,MIDDLETOWN,KY,40243-0000,1276292,269706,19,,2/6/2019 13:54,38.23374132,-85.51771537,16769
196433,BL1086755,Building Permit,BUILDING,Issued,BALL HOMES INC,Single Family,Foundation,R4,0,75,5500,729   DEHART LN,MIDDLETOWN,KY,40243-0000,1276020,269320,19,,2/6/2019 13:52,38.23267117,-85.51864372,7313
142828,HV1088899,HVAC Permit,HVAC,Issued,GLACIER HEATING & AIR COND,Single Family,Replacement,R4,0,105,4000,3005   BRADFORD GROVE LN,LOUISVILLE,KY,40220-0000,1248045,260814,11,,2/6/2019 13:50,38.20821747,-85.61558564,5265
12395,FP1088852,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R5,0,50,1000,11301   COOLHOUSE CT,DOUGLASS HILLS,KY,40223-0000,1266030,267818,19,,2/6/2019 13:26,38.22816406,-85.55334525,434
12396,FP1088856,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R5,0,50,1000,1420   COOLHOUSE WAY,DOUGLASS HILLS,KY,40223-0000,1266298,268540,19,,2/6/2019 13:26,38.23015689,-85.55244793,435
12397,FP1088885,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Solid,R3,0,50,1000,3703   FAIRWAY LN,ROLLING FIELDS,KY,40207-0000,1231811,284162,7,,2/6/2019 13:26,38.27164905,-85.67333224,436
12398,FP1088889,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R5,0,50,1000,702   BRIAR HILL RD,LOUISVILLE,KY,40206-0000,1231954,273861,9,ROCKCREEK LEXINGTON ROAD,2/6/2019 13:26,38.24337191,-85.67228015,437
12399,FP1088883,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R5,0,50,1000,7719   HEPATICA DR,LOUISVILLE,KY,40258-0000,1179248,237230,14,,2/6/2019 13:26,38.14041869,-85.8535487,438
65897,FP1088890,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R4,0,50,1000,716   MALONE PL,LOUISVILLE,KY,40245-0000,1294903,274375,19,,2/6/2019 13:26,38.24724675,-85.45314028,2415
65898,FP1088851,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,(R4),0,50,1000,11711   TIMBERLAND DR,LOUISVILLE,KY,40291-0000,1262505,216794,20,,2/6/2019 13:26,38.08792736,-85.56308294,2416
65899,FP1088854,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R4,0,50,1000,2419   IRISH BEND CT,LOUISVILLE,KY,40023-0000,1300209,258655,20,,2/6/2019 13:26,38.20427186,-85.43396229,2417
65900,FP1088880,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Both,R3,0,150,3000,6206   TWO SPRINGS LN,WINDY HILLS,KY,40207-0000,1242570,284234,7,,2/6/2019 13:26,38.27229727,-85.63586397,2418
65901,FP1088892,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R4,0,50,1000,7701   WINDGATE DR,LOUISVILLE,KY,40291-0000,1262458,236350,22,,2/6/2019 13:26,38.14162157,-85.5642157,2419
65902,FP1088896,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Solid,R1,0,50,1000,807   SURREY LN,ANCHORAGE,KY,40223-0000,1274016,278827,17,,2/6/2019 13:26,38.25869896,-85.52607828,2420
119762,FP1088869,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R6,0,50,1000,14402   SIGNATURE POINT DR,LOUISVILLE,KY,40299-0000,1281637,266739,20,,2/6/2019 13:26,38.22579518,-85.49896876,5044
119763,FP1088884,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Solid,PVD,0,50,1000,11125   PEPPERMINT ST,LOUISVILLE,KY,40059-0000,1263480,305887,16,,2/6/2019 13:26,38.33259135,-85.56411204,5045
